	1_17697_ATCACG	2_17698_GAGTGG	3_17699_ACTTGA	4_17700_CGATGT	5_17701_TGACCA	6_17702_GATCAG	7_17703_TTAGGC	8_17704_GTCCGC	9_17706_TAGCTT	10_17707_TGACCA	11_17708_CCGTCC	12_17709_GGCTAC	13_17710_ACAGTG	14_17712_ATGTCA	15_17713_AGTTCC	16_17715_GCCAAT	17_17716_AGTTCC	18_17717_ATGTCA	19_17718_CAGATC	20_17719_GGCTAC	21_17720_CCGTCC	28_17721_ACTTGA	29_17722_TAGCTT	30_17723_GTCCGC	31_17724_GATCAG	32_17725_ATCACG	33_17726_CGTACG
YAR010C	1023	482	560	1111	1140	887	683	561	414	1132	762	794	1360	1190	1257	1223	909	1357	1443	1300	1027	924	914	1079	399	624	625
YAR014C	1391	1213	813	596	669	594	1372	976	959	1239	915	1114	639	598	663	1261	859	1344	635	564	551	1039	1194	1298	692	1117	1071
YAR015W	3992	4323	3263	856	917	849	1641	1258	1253	3592	2955	2924	982	949	917	3774	2792	3920	862	768	696	2282	2701	2566	788	1096	1087
YAR018C	425	411	290	278	293	326	346	270	242	387	241	344	372	355	403	429	274	480	367	362	290	549	502	658	367	544	564
YAR019C	396	281	242	787	858	770	962	603	611	453	293	366	938	855	911	494	340	576	871	742	634	437	449	462	494	734	771
YAR019W-A	0	0	1	7	13	18	15	8	15	3	1	2	8	1	22	3	7	7	14	21	3	13	10	20	9	29	17
YAR020C	30	48	34	38	68	50	93	109	108	28	18	41	69	74	96	40	35	62	91	65	94	119	130	104	79	124	110
YAR023C	111	94	74	193	222	185	357	274	267	105	83	87	246	224	208	132	96	167	268	217	165	163	166	118	177	258	188
YAR027W	854	926	639	1932	1842	1562	3369	2648	2465	876	649	728	2030	1732	2043	1015	739	1092	2189	1666	1895	1313	1232	1405	2031	2878	2665
YAR028W	443	468	364	271	299	297	471	367	353	505	380	357	391	393	374	558	382	535	394	333	332	622	607	587	323	447	454
YAR029W	50	87	34	74	66	63	121	77	84	65	46	51	80	76	108	88	61	102	94	75	62	86	97	114	89	114	105
YAR030C	35	27	19	7	16	6	26	27	30	33	19	28	15	18	15	37	22	30	17	15	14	26	29	27	19	27	35
YAR031W	278	291	230	266	331	292	898	691	685	346	237	271	432	340	428	363	273	368	383	321	400	278	302	308	510	701	718
YAR033W	299	341	223	164	181	139	417	262	255	293	235	250	198	160	197	324	247	297	168	161	156	295	289	303	169	336	306
YAR035W	197	220	178	252	299	248	158	93	116	220	162	161	299	269	323	292	239	304	285	254	305	252	406	265	72	163	168
YAR035C-A	0	3	0	3	1	1	0	0	1	0	0	2	1	3	1	0	1	1	1	0	3	0	1	1	0	1	1
YAR042W	981	667	472	872	1047	1067	967	753	702	1065	696	776	1182	1096	1099	1079	786	1153	997	1071	879	699	764	875	486	834	813
YAR047C	13	14	13	6	8	6	13	4	14	16	12	10	5	16	12	32	19	15	10	10	7	4	8	7	4	10	4
YAR050W	245	272	221	252	343	263	335	251	247	219	212	220	460	406	409	403	256	375	357	321	329	815	933	714	389	596	546
YAR053W	11	4	6	17	4	6	9	9	5	13	10	6	10	4	10	19	10	28	12	3	4	24	12	2	17	8	11
YAR060C	34	30	19	21	18	7	20	18	13	42	13	26	29	18	22	40	22	26	16	10	10	41	28	45	11	25	33
YAR061W	0	0	0	1	0	1	0	0	1	1	0	0	0	2	1	3	2	4	4	2	1	1	0	2	1	1	0
YAR062W	11	8	6	8	11	9	7	2	5	8	9	9	14	16	9	15	8	18	9	11	17	24	25	37	5	14	12
YAR064W	1	0	0	0	2	0	1	3	0	0	0	0	0	0	1	1	1	2	0	1	0	2	2	0	0	1	1
YAR066W	145	109	111	63	72	51	88	84	87	96	66	83	53	54	40	210	148	196	95	67	66	256	284	249	109	172	177
YAR068W	178	192	145	93	85	70	148	90	106	138	108	115	67	73	72	268	204	296	128	115	127	372	437	360	182	263	263
YAR069C	4	2	4	1	3	2	6	9	3	3	1	2	2	6	1	16	4	19	3	2	2	17	37	19	11	16	13
YAR070C	0	0	1	1	0	0	0	1	2	2	1	3	0	0	2	0	0	0	3	0	0	0	0	0	0	3	0
YAR071W	432	405	336	381	369	367	441	365	331	414	312	322	502	485	482	658	473	713	569	472	543	811	943	854	363	456	535
YAR073W	748	650	623	269	301	233	812	556	597	779	515	491	277	240	259	1078	815	1109	509	420	448	1324	1405	1321	543	748	762
YAR075W	223	221	183	99	84	73	209	160	155	200	129	163	83	62	67	354	251	392	152	134	123	417	455	430	186	208	221
Q0010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15S_rRNA	70	15	7	8	8	15	19	12	10	7	3	8	2	6	5	16	4	22	25	11	21	8	7	19	29	21	19
Q0032	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0055	18	2	2	4	1	6	4	2	0	7	7	6	2	4	5	3	3	3	12	7	8	1	3	5	5	7	2
Q0065	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	2	0	0	0	2	0	0	0	0	0
Q0045	3	0	0	0	0	2	0	0	0	5	0	1	2	0	0	3	0	4	3	1	2	1	3	4	1	3	2
Q0070	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0050	4	2	2	0	1	4	11	1	4	14	7	3	6	6	2	7	4	7	4	3	7	4	3	2	4	2	4
Q0060	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
Q0075	0	0	0	0	0	1	1	0	0	5	3	0	0	1	0	2	0	1	2	0	2	0	0	1	0	0	0
Q0080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0085	3	1	2	1	2	1	0	0	4	0	1	1	1	1	0	2	0	2	2	0	1	1	0	2	0	0	0
Q0092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0110	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Q0105	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	2	0	0	0	4	0	4
Q0120	1	0	0	0	0	0	1	0	1	0	0	0	0	0	4	2	0	0	0	2	0	0	0	0	0	0	0
Q0115	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Q0130	4	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0
Q0140	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Q0142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
Q0144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21S_rRNA	119	24	11	13	14	25	29	18	21	36	18	26	20	17	15	29	21	38	66	29	23	30	15	30	31	54	41
Q0160	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Q0182	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
Q0250	8	1	2	4	0	0	0	3	1	1	0	2	0	3	2	1	3	2	2	0	2	0	0	3	8	4	0
Q0255	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	2	4
Q0275	3	0	0	1	0	1	0	1	1	1	0	0	0	2	5	2	0	2	2	0	0	0	1	4	2	1	1
RPM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER054C	39	50	35	906	1050	1099	968	771	719	53	37	53	1245	1178	1166	76	65	78	1004	1092	910	117	111	136	708	1177	1058
YER114C	1677	1214	976	618	768	696	988	803	653	1468	1024	1157	734	712	887	1571	1106	1724	673	661	585	1296	1453	1462	595	881	768
YER169W	920	732	633	879	862	740	1471	1082	1124	885	637	665	822	755	868	922	729	1079	798	749	698	830	873	872	861	1317	1369
YEL077C	1524	1465	1091	1090	1206	1047	1474	1068	1061	1429	1090	1115	1356	1223	1420	1841	1232	1923	1309	1208	1143	1385	1861	1582	912	1577	1378
YEL077W-A	0	3	0	1	1	0	3	1	1	0	0	0	2	2	1	0	1	2	2	0	1	0	9	1	2	4	3
YEL076C-A	17	16	15	8	7	6	9	14	15	27	5	14	10	6	13	24	22	24	10	5	10	22	39	30	8	10	12
YEL076C	14	4	10	1	4	5	18	5	6	11	9	10	3	3	6	11	8	16	6	6	5	16	19	6	3	4	8
YEL075W-A	33	26	20	44	40	21	48	45	57	29	19	19	51	34	23	30	26	23	31	22	33	47	55	45	49	72	72
YEL075C	30	9	14	20	19	20	33	28	24	31	30	26	25	15	21	33	25	30	32	23	6	30	39	46	16	25	32
YEL074W	60	54	50	33	44	32	101	85	74	51	32	54	49	61	80	93	73	93	55	52	71	142	131	126	99	195	154
YEL073C	32	41	25	196	225	193	320	230	195	26	25	24	236	223	231	70	43	82	290	268	202	108	110	100	205	328	319
YEL072W	108	91	68	37	49	72	175	163	112	90	80	91	52	55	91	123	96	121	66	52	69	120	114	138	123	206	159
YEL071W	6585	6058	3228	3820	4613	4315	5152	3768	3224	5887	4332	4616	4706	4065	4515	6662	4891	7304	3958	3750	3284	6785	6996	7195	4777	7320	7175
YEL070W	143	129	145	352	424	323	165	127	113	132	89	88	529	498	516	270	219	280	513	460	478	343	390	338	283	460	380
YEL069C	14	24	8	83	106	78	34	23	25	11	11	6	139	121	144	17	18	37	117	99	128	85	133	101	53	100	106
YEL068C	279	316	230	165	184	156	285	218	168	285	212	208	193	178	191	315	228	341	191	184	148	272	272	268	111	206	187
YEL067C	93	60	60	63	49	45	108	71	45	75	61	47	50	68	40	86	73	91	52	45	54	62	89	76	62	84	87
YEL066W	488	598	516	352	385	330	393	341	347	573	452	401	381	345	394	569	375	554	290	316	242	578	777	647	248	390	327
YEL065W	4149	3482	3657	1192	1347	1200	2325	1756	1501	3322	2499	2646	1162	1135	1097	6378	4395	6442	1448	1109	1147	5672	6156	5571	2194	2991	3107
YEL064C	357	319	286	314	454	350	890	626	529	327	218	299	446	406	501	377	261	381	381	364	329	478	445	441	793	1065	1013
YEL063C	12	12	14	2	4	99	3	0	1	10	5	11	1	1	0	2	11	7	0	1	2	12	5	11	56	3	5
YEL062W	254	260	195	385	421	433	632	435	429	297	216	259	468	436	417	335	216	402	454	385	400	343	301	339	302	509	444
YEL061C	263	176	141	97	144	114	178	124	108	213	176	204	175	197	156	270	246	341	137	139	127	174	106	239	193	224	214
YEL060C	1755	1425	1348	13460	14488	12100	10312	7668	9104	1562	1287	1308	13314	12313	14912	2675	1825	2565	13698	11407	12444	3835	4823	4003	4404	9171	8426
YEL059C-A	110	113	80	59	83	69	40	55	41	104	77	77	84	87	69	133	111	159	68	65	72	138	173	155	74	91	121
YEL059W	8	6	9	31	35	28	10	16	11	10	7	8	24	16	26	14	10	16	36	24	38	36	14	20	17	16	27
YEL058W	2957	3465	2646	1809	1948	1613	2377	1757	1869	3176	2406	2343	1990	1827	1817	2925	2291	2990	1786	1570	1670	3236	4333	3404	1543	2048	2171
YEL057C	42	37	29	79	108	126	111	104	65	38	29	24	122	126	130	51	70	91	134	110	111	72	66	58	115	138	159
YEL056W	890	919	818	1011	1108	926	1495	1137	1072	924	715	759	1211	1018	1192	958	668	976	1078	977	1005	803	769	865	726	1128	1098
YEL055C	1750	1468	745	153	151	190	440	335	310	1468	909	1167	183	182	181	1626	1196	1711	209	148	156	1269	1111	1462	251	408	432
YEL054C	28905	29875	23854	1942	1971	2166	8835	7300	7740	26548	21156	20233	2593	2377	2599	21904	15939	21965	2289	2120	2466	21367	24910	22045	5834	7585	7666
YEL053W-A	6	8	5	3	5	4	10	4	13	4	8	4	7	7	16	15	11	9	11	3	4	10	13	14	9	19	21
YEL053C	786	554	434	189	209	212	649	475	386	665	466	556	250	250	262	814	574	844	265	203	204	770	674	852	325	565	482
YEL052W	1452	1529	1209	1683	1809	1505	3046	2377	2320	1269	975	1009	1815	1643	1843	1822	1247	1807	1942	1765	1781	1665	1826	1680	1543	2349	2014
YEL051W	2819	2745	1690	1247	1321	1387	2746	2134	1830	2407	1654	1908	1617	1343	1603	2385	1798	2806	1489	1351	1356	2035	2052	2464	1569	2293	2317
YEL050W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
YEL050C	1120	1156	767	831	898	835	930	616	675	1018	829	830	882	737	858	1350	937	1488	946	879	791	1196	1282	1398	465	829	717
YEL049W	24	27	15	51	54	42	42	39	43	26	24	23	70	57	99	43	27	52	83	58	59	96	110	105	63	101	138
YEL048C	242	189	165	28	16	27	114	40	58	174	138	155	22	25	19	251	197	302	38	24	28	246	182	236	49	65	54
YEL047C	3895	3895	3274	2655	3093	2645	5482	4023	4082	4077	3324	3242	4415	3853	3949	4115	3053	4134	2909	2702	2731	3319	4117	3555	2438	3481	3203
YEL046C	21362	18180	19074	5578	6618	5412	6209	4579	4874	19642	15738	14160	7237	6599	7001	17837	13690	18234	7052	6073	6572	12451	16228	12881	2959	3831	3974
YEL045C	28	27	18	2	2	3	21	10	2	12	16	6	14	7	4	14	25	32	2	4	6	5	7	3	1	3	12
YEL044W	710	854	512	323	404	322	317	299	297	808	576	576	437	382	399	943	774	1078	454	467	389	586	639	674	252	384	409
YEL043W	1608	1243	1031	902	1086	918	1430	971	950	1404	1000	1149	1189	1098	975	1613	1160	1731	1100	877	846	1073	1076	1111	670	907	979
YEL042W	7544	7525	6666	1542	1614	1535	2727	2125	2014	7240	5119	5613	1842	1856	1886	7825	5636	7904	1762	1305	1550	7147	8176	7127	1786	2198	2256
YEL041W	94	90	65	242	284	322	303	176	200	89	67	61	388	335	397	127	92	159	391	364	315	190	183	236	260	365	326
YEL040W	17436	15449	12133	2849	3219	2842	2886	2199	2034	16644	11967	12170	3804	3591	3379	14518	10764	15372	3672	2899	3033	8119	8941	7821	1505	1835	1755
YEL039C	33	29	13	3796	4210	3999	2767	2241	2085	20	21	20	3753	3427	4126	28	27	36	3638	3715	3154	109	82	136	2011	2891	2659
YEL038W	1655	2012	1666	1928	2155	1823	1948	1372	1471	1675	1303	1221	2183	1956	2042	1877	1594	1970	1907	1822	1975	1549	1971	1697	1107	1694	1507
